timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change,nearest_station_id,distance_to_nearest_station_km,neighbor_temperature_difference,neighbor_pressure_difference,neighbor_humidity_difference,sensor_health_score,maintenance_required,predicted_failure_risk
2025-01-05 17:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,27.0,1010.84,74.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,5,1,5,Winter,1,-1.0,0.6800000000000637,8.399999999999991,AWS_VOBL,268.91547791167454,2.0,-4.059999999999945,37.89999999999999,100.0,0,0.02
2025-01-05 18:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,27.0,1010.84,74.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,3.0,-4.059999999999945,32.99999999999999,100.0,0,0.02
2025-01-05 18:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,26.0,1010.84,74.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,5,1,5,Winter,0,-1.0,0.0,-0.09999999999999432,AWS_VOBL,268.91547791167454,3.0,-4.059999999999945,30.299999999999997,100.0,0,0.02
2025-01-05 19:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,26.0,1011.85,74.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,5,1,5,Winter,0,0.0,1.009999999999991,0.0,AWS_VOBL,268.91547791167454,4.0,-4.069999999999936,24.4,100.0,0,0.02
2025-01-05 19:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,25.0,1011.85,78.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,5,1,5,Winter,0,-1.0,0.0,4.5,AWS_VOBL,268.91547791167454,4.0,-4.069999999999936,25.700000000000003,100.0,0,0.02
2025-01-05 20:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,25.0,1012.87,78.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,5,1,5,Winter,0,0.0,1.0199999999999818,0.0,AWS_VOBL,268.91547791167454,5.0,-4.059999999999945,14.5,100.0,0,0.02
2025-01-05 20:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,25.0,1012.87,78.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,6.0,-4.059999999999945,10.299999999999997,100.0,0,0.02
2025-01-05 21:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,25.0,1013.88,78.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,5,1,5,Winter,0,0.0,1.009999999999991,0.0,AWS_VOBL,268.91547791167454,6.0,-4.07000000000005,5.799999999999997,100.0,0,0.02
2025-01-05 21:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,25.0,1013.88,78.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,7.0,-4.07000000000005,1.0999999999999943,100.0,0,0.02
2025-01-05 22:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,25.0,1013.88,78.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,7.0,-4.07000000000005,1.0999999999999943,100.0,0,0.02
2025-01-05 22:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1013.88,83.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,5,1,5,Winter,0,-1.0,0.0,4.799999999999997,AWS_VOBL,268.91547791167454,6.0,-4.07000000000005,5.8999999999999915,100.0,0,0.02
2025-01-05 23:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1012.87,83.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,5,1,5,Winter,0,0.0,-1.009999999999991,0.0,AWS_VOBL,268.91547791167454,6.0,-5.080000000000041,5.8999999999999915,100.0,0,0.02
2025-01-05 23:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1012.87,83.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,7.0,-5.080000000000041,0.7999999999999972,100.0,0,0.02
2025-01-06 00:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1012.87,83.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,7.0,-4.059999999999945,0.7999999999999972,100.0,0,0.02
2025-01-06 00:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1011.85,83.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,6,1,6,Winter,0,0.0,-1.0199999999999818,0.0,AWS_VOBL,268.91547791167454,7.0,-5.079999999999927,-4.700000000000003,100.0,0,0.02
2025-01-06 01:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1011.85,83.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,7.0,-5.079999999999927,-4.700000000000003,100.0,0,0.02
2025-01-06 01:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1011.85,83.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,8.0,-5.079999999999927,-10.5,100.0,0,0.02
2025-01-06 02:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1010.84,83.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,6,1,6,Winter,0,0.0,-1.009999999999991,0.0,AWS_VOBL,268.91547791167454,8.0,-5.079999999999927,-10.5,100.0,0,0.02
2025-01-06 02:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1010.84,83.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,8.0,-5.079999999999927,-10.5,100.0,0,0.02
