timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change,nearest_station_id,distance_to_nearest_station_km,neighbor_temperature_difference,neighbor_pressure_difference,neighbor_humidity_difference,sensor_health_score,maintenance_required,predicted_failure_risk
2025-01-02 10:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1017.95,56.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,2,1,2,Winter,1,1.0,0.0,-3.6000000000000014,AWS_VABO,105.10134325016924,-1.0,1.0200000000000955,-12.499999999999993,100.0,0,0.02
2025-01-02 10:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,21.0,1017.95,56.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,2,1,2,Winter,1,1.0,0.0,0.29999999999999716,AWS_VABO,105.10134325016924,-2.0,1.0200000000000955,-8.300000000000004,100.0,0,0.02
2025-01-02 11:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,22.0,1017.95,53.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,2,1,2,Winter,1,1.0,0.0,-3.3999999999999986,AWS_VABO,105.10134325016924,-2.0,1.0200000000000955,-7.899999999999999,100.0,0,0.02
2025-01-02 11:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,24.0,1016.93,50.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,2,1,2,Winter,1,2.0,-1.0200000000000955,-2.799999999999997,AWS_VABO,105.10134325016924,-2.0,0.0,-49.8,100.0,0,0.02
2025-01-02 12:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1016.93,50.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,2,1,2,Winter,1,1.0,0.0,0.19999999999999574,AWS_VABO,105.10134325016924,-2.0,1.009999999999991,-49.6,100.0,0,0.02
2025-01-02 12:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1015.92,47.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,2,1,2,Winter,1,0.0,-1.009999999999991,-3.1999999999999957,AWS_VABO,105.10134325016924,-3.0,0.0,-52.8,100.0,0,0.02
2025-01-02 13:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1014.9,44.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,2,1,2,Winter,1,1.0,-1.0199999999999818,-2.700000000000003,AWS_VABO,105.10134325016924,-3.0,0.0,-55.5,100.0,0,0.02
2025-01-02 13:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,27.0,1014.9,44.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,2,1,2,Winter,1,1.0,0.0,0.29999999999999716,AWS_VABO,105.10134325016924,-2.0,1.0199999999999818,-55.2,100.0,0,0.02
2025-01-02 14:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,28.0,1013.88,42.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,2,1,2,Winter,1,1.0,-1.0199999999999818,-2.5999999999999943,AWS_VABO,105.10134325016924,-2.0,0.0,-57.8,100.0,0,0.02
2025-01-02 14:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,28.0,1013.88,42.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,2,1,2,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,-2.0,1.009999999999991,-57.8,100.0,0,0.02
2025-01-02 15:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,29.0,1012.87,39.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,2,1,2,Winter,1,1.0,-1.009999999999991,-2.3000000000000043,AWS_VABO,105.10134325016924,-2.0,0.0,-60.1,100.0,0,0.02
2025-01-02 15:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,29.0,1012.87,39.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,2,1,2,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-02 16:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,29.0,1012.87,42.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,2,1,2,Winter,1,0.0,0.0,2.6000000000000014,AWS_VABO,105.10134325016924,-2.0,0.0,7.0,100.0,0,0.02
2025-01-02 16:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,28.0,1012.87,45.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,2,1,2,Winter,1,-1.0,0.0,2.6000000000000014,AWS_VABO,105.10134325016924,-3.0,0.0,9.600000000000001,100.0,0,0.02
2025-01-02 17:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,28.0,1012.87,45.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,2,1,2,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,-2.0,0.0,7.5,100.0,0,0.02
2025-01-02 17:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,28.0,1012.87,48.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,2,1,2,Winter,1,0.0,0.0,2.8999999999999986,AWS_VABO,105.10134325016924,-2.0,0.0,10.399999999999999,100.0,0,0.02
2025-01-02 18:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1013.88,50.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,2,1,2,Winter,0,-2.0,1.009999999999991,2.700000000000003,AWS_VABO,105.10134325016924,-2.0,1.009999999999991,5.600000000000001,100.0,0,0.02
2025-01-02 18:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1013.88,50.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,2,1,2,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,0.0,0.0,-3.299999999999997,100.0,0,0.02
2025-01-02 19:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1013.88,53.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,2,1,2,Winter,0,-1.0,0.0,3.0999999999999943,AWS_VABO,105.10134325016924,0.0,0.0,0.0,100.0,0,0.02
2025-01-02 19:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1014.9,50.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,2,1,2,Winter,0,0.0,1.0199999999999818,-3.3999999999999986,AWS_VABO,105.10134325016924,2.0,1.0199999999999818,-10.300000000000004,100.0,0,0.02
2025-01-02 20:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,24.0,1014.9,53.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,2,1,2,Winter,0,-1.0,0.0,3.200000000000003,AWS_VABO,105.10134325016924,1.0,0.0,-7.100000000000001,100.0,0,0.02
2025-01-02 20:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,22.0,1014.9,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,2,1,2,Winter,0,-2.0,0.0,6.799999999999997,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-02 21:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,22.0,1015.92,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,2,1,2,Winter,0,0.0,1.0199999999999818,0.0,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-02 21:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1015.92,72.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,2,1,2,Winter,0,-2.0,0.0,12.500000000000007,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-02 22:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1015.92,72.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,2,1,2,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-02 22:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1015.92,68.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,2,1,2,Winter,0,0.0,0.0,-4.5,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-02 23:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,19.0,1015.92,72.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,2,1,2,Winter,0,-1.0,0.0,4.299999999999997,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-02 23:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1015.92,60.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,2,1,2,Winter,0,1.0,0.0,-12.700000000000003,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-03 00:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1014.9,52.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,3,1,3,Winter,0,0.0,-1.0199999999999818,-7.5,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-03 00:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,19.0,1014.9,55.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,3,1,3,Winter,0,-1.0,0.0,3.3999999999999986,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-03 01:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1014.9,55.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,3,1,3,Winter,0,-1.0,0.0,-0.29999999999999716,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-03 01:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1014.9,59.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,3,1,3,Winter,0,-1.0,0.0,3.6999999999999957,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-03 02:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1014.9,59.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-03 02:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1014.9,51.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,3,1,3,Winter,0,0.0,0.0,-7.599999999999994,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-03 03:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1014.9,51.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-03 03:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1013.88,55.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,3,1,3,Winter,0,-1.0,-1.0199999999999818,3.3999999999999986,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-03 04:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1013.88,55.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-03 04:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1014.9,59.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,3,1,3,Winter,0,0.0,1.0199999999999818,3.8999999999999986,AWS_VABO,105.10134325016924,1.0,1.0199999999999818,-28.799999999999997,100.0,0,0.02
2025-01-03 05:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1014.9,59.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-03 05:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1014.9,59.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VABO,105.10134325016924,3.0,1.0199999999999818,-28.599999999999994,100.0,0,0.02
2025-01-03 06:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1014.9,63.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,3,1,3,Winter,1,0.0,0.0,4.200000000000003,AWS_VABO,105.10134325016924,2.0,1.0199999999999818,-24.5,100.0,0,0.02
2025-01-03 06:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1014.9,63.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,3,1,3,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,2.0,0.0,-24.5,100.0,0,0.02
2025-01-03 07:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1014.9,59.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,3,1,3,Winter,1,1.0,0.0,-3.9000000000000057,AWS_VABO,105.10134325016924,4.0,0.0,-34.3,100.0,0,0.02
2025-01-03 07:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1014.9,59.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,3,1,3,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,3.0,0.0,-28.400000000000006,100.0,0,0.02
2025-01-03 08:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1015.92,59.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,3,1,3,Winter,1,0.0,1.0199999999999818,0.0,AWS_VABO,105.10134325016924,3.0,0.0,-28.400000000000006,100.0,0,0.02
2025-01-03 08:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1015.92,59.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,3,1,3,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,2.0,0.0,-28.5,100.0,0,0.02
2025-01-03 09:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1016.93,63.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,3,1,3,Winter,1,0.0,1.009999999999991,4.100000000000001,AWS_VABO,105.10134325016924,-1.0,1.009999999999991,-9.199999999999996,100.0,0,0.02
2025-01-03 09:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1016.93,59.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,3,1,3,Winter,1,1.0,0.0,-3.8999999999999986,AWS_VABO,105.10134325016924,-3.0,0.0,-0.7000000000000028,100.0,0,0.02
2025-01-03 10:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1016.93,52.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,3,1,3,Winter,1,2.0,0.0,-7.0,AWS_VABO,105.10134325016924,-3.0,0.0,2.6000000000000014,100.0,0,0.02
2025-01-03 10:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,22.0,1016.93,46.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,3,1,3,Winter,1,2.0,0.0,-6.100000000000001,AWS_VABO,105.10134325016924,-3.0,0.0,2.1999999999999957,100.0,0,0.02
2025-01-03 11:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,23.0,1016.93,46.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,3,1,3,Winter,1,1.0,0.0,0.30000000000000426,AWS_VABO,105.10134325016924,-4.0,0.0,4.700000000000003,100.0,0,0.02
2025-01-03 11:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,24.0,1016.93,44.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,3,1,3,Winter,1,1.0,0.0,-2.700000000000003,AWS_VABO,105.10134325016924,-3.0,1.009999999999991,4.700000000000003,100.0,0,0.02
2025-01-03 12:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,24.0,1016.93,44.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,3,1,3,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,-5.0,1.009999999999991,9.0,100.0,0,0.02
2025-01-03 12:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1015.92,41.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,3,1,3,Winter,1,1.0,-1.009999999999991,-2.6000000000000014,AWS_VABO,105.10134325016924,-5.0,1.0199999999999818,8.399999999999999,100.0,0,0.02
2025-01-03 13:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1014.9,41.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,3,1,3,Winter,1,1.0,-1.0199999999999818,0.30000000000000426,AWS_VABO,105.10134325016924,-4.0,0.0,10.800000000000004,100.0,0,0.02
2025-01-03 13:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,27.0,1014.9,36.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,3,1,3,Winter,1,1.0,0.0,-4.900000000000006,AWS_VABO,105.10134325016924,-4.0,1.0199999999999818,7.599999999999998,100.0,0,0.02
2025-01-03 14:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,28.0,1013.88,32.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,3,1,3,Winter,1,1.0,-1.0199999999999818,-4.299999999999997,AWS_VABO,105.10134325016924,-3.0,0.0,3.3000000000000007,100.0,0,0.02
2025-01-03 14:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,29.0,1013.88,30.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,3,1,3,Winter,1,1.0,0.0,-1.8999999999999986,AWS_VABO,105.10134325016924,-2.0,1.009999999999991,-0.5999999999999979,100.0,0,0.02
2025-01-03 15:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,29.0,1013.88,30.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,3,1,3,Winter,1,0.0,0.0,0.0,AWS_VABO,105.10134325016924,-2.0,1.009999999999991,1.4000000000000021,100.0,0,0.02
2025-01-03 15:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,30.0,1012.87,23.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,3,1,3,Winter,1,1.0,-1.009999999999991,-7.0,AWS_VABO,105.10134325016924,-2.0,0.0,-4.0,100.0,0,0.02
2025-01-03 16:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,30.0,1012.87,27.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,3,1,3,Winter,1,0.0,0.0,3.3999999999999986,AWS_VABO,105.10134325016924,-2.0,0.0,-4.399999999999999,100.0,0,0.02
2025-01-03 16:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,29.0,1012.87,30.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,3,1,3,Winter,1,-1.0,0.0,3.6000000000000014,AWS_VABO,105.10134325016924,-2.0,0.0,-4.899999999999999,100.0,0,0.02
2025-01-03 17:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,29.0,1012.87,32.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,3,1,3,Winter,1,0.0,0.0,2.1000000000000014,AWS_VABO,105.10134325016924,-1.0,0.0,-4.899999999999999,100.0,0,0.02
2025-01-03 17:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,28.0,1012.87,32.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,3,1,3,Winter,1,-1.0,0.0,-0.20000000000000284,AWS_VABO,105.10134325016924,-1.0,0.0,-7.399999999999999,100.0,0,0.02
2025-01-03 18:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,27.0,1012.87,36.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,3,1,3,Winter,0,-1.0,0.0,4.299999999999997,AWS_VABO,105.10134325016924,0.0,0.0,-11.0,100.0,0,0.02
2025-01-03 18:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1012.87,41.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,3,1,3,Winter,0,-2.0,0.0,4.600000000000001,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-03 19:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,24.0,1012.87,47.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,3,1,3,Winter,0,-1.0,0.0,5.600000000000001,AWS_VABO,105.10134325016924,,,,100.0,0,0.02
2025-01-03 19:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,23.0,1013.88,49.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,3,1,3,Winter,0,-1.0,1.009999999999991,2.8999999999999986,AWS_VABO,105.10134325016924,0.0,1.009999999999991,-7.0,100.0,0,0.02
2025-01-03 20:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,23.0,1013.88,53.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,3,1,3,Winter,0,0.0,0.0,3.3999999999999986,AWS_VABO,105.10134325016924,0.0,0.0,-3.6000000000000014,100.0,0,0.02
