timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change,nearest_station_id,distance_to_nearest_station_km,neighbor_temperature_difference,neighbor_pressure_difference,neighbor_humidity_difference,sensor_health_score,maintenance_required,predicted_failure_risk,is_anomaly_pred
2025-01-06 18:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,26.0,1010.84,78.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,6,1,6,Winter,0,0.0,0.6800000000000637,0.0,AWS_VOBL,268.91547791167454,3.0,-4.059999999999945,31.89999999999999,100.0,0,0.02,0
2025-01-06 19:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,26.0,1010.84,78.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,3.0,-5.079999999999927,34.89999999999999,100.0,0,0.02,0
2025-01-06 19:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,25.0,1011.85,83.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,6,1,6,Winter,0,-1.0,1.009999999999991,4.800000000000011,AWS_VOBL,268.91547791167454,3.0,-4.069999999999936,30.40000000000001,100.0,0,0.02,0
2025-01-06 20:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,25.0,1011.85,83.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,3.0,-5.079999999999927,26.800000000000004,100.0,0,0.02,0
2025-01-06 20:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,25.0,1012.87,83.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,6,1,6,Winter,0,0.0,1.0199999999999818,0.0,AWS_VOBL,268.91547791167454,4.0,-4.059999999999945,23.200000000000003,100.0,0,0.02,0
2025-01-06 21:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,25.0,1012.87,83.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,6.0,-5.080000000000041,15.200000000000005,100.0,0,0.02,0
2025-01-06 21:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,25.0,1012.87,83.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,6.0,-5.080000000000041,15.200000000000005,100.0,0,0.02,0
2025-01-06 22:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,25.0,1012.87,83.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,6.0,-5.080000000000041,15.200000000000005,100.0,0,0.02,0
2025-01-06 22:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1012.87,88.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,6,1,6,Winter,0,-1.0,0.0,5.199999999999989,AWS_VOBL,268.91547791167454,6.0,-5.080000000000041,16.0,100.0,0,0.02,0
2025-01-06 23:00:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1012.87,88.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,6.0,-5.080000000000041,16.0,100.0,0,0.02,0
2025-01-06 23:30:00,AWS_VOMM,Chennai / Chennai Intl,Chennai,Tamil Nadu,12.9944,80.1805,16.0,24.0,1012.87,88.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VOBL,268.91547791167454,6.0,-5.080000000000041,11.199999999999989,100.0,0,0.02,0
