timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change
2025-01-02 20:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,24.0,1014.9,53.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,2,1,2,Winter,0,-1.0,0.0,3.200000000000003
2025-01-02 20:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,22.0,1014.9,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,2,1,2,Winter,0,-2.0,0.0,6.799999999999997
2025-01-02 21:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,22.0,1015.92,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,2,1,2,Winter,0,0.0,1.0199999999999818,0.0
2025-01-02 21:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1015.92,72.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,2,1,2,Winter,0,-2.0,0.0,12.500000000000007
2025-01-02 22:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1015.92,72.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,2,1,2,Winter,0,0.0,0.0,0.0
2025-01-02 22:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1015.92,68.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,2,1,2,Winter,0,0.0,0.0,-4.5
2025-01-02 23:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,19.0,1015.92,72.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,2,1,2,Winter,0,-1.0,0.0,4.299999999999997
2025-01-02 23:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1015.92,60.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,2,1,2,Winter,0,1.0,0.0,-12.700000000000003
2025-01-03 00:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1014.9,52.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,3,1,3,Winter,0,0.0,-1.0199999999999818,-7.5
2025-01-03 00:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,19.0,1014.9,55.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,3,1,3,Winter,0,-1.0,0.0,3.3999999999999986
2025-01-03 01:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1014.9,55.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,3,1,3,Winter,0,-1.0,0.0,-0.29999999999999716
2025-01-03 01:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1014.9,59.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,3,1,3,Winter,0,-1.0,0.0,3.6999999999999957
2025-01-03 02:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1014.9,59.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 02:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1014.9,51.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,3,1,3,Winter,0,0.0,0.0,-7.599999999999994
2025-01-03 03:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1014.9,51.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 03:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1013.88,55.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,3,1,3,Winter,0,-1.0,-1.0199999999999818,3.3999999999999986
2025-01-03 04:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1013.88,55.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 04:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1014.9,59.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,3,1,3,Winter,0,0.0,1.0199999999999818,3.8999999999999986
2025-01-03 05:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1014.9,59.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 05:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1014.9,59.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 06:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1014.9,63.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,3,1,3,Winter,1,0.0,0.0,4.200000000000003
2025-01-03 06:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1014.9,63.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,3,1,3,Winter,1,0.0,0.0,0.0
2025-01-03 07:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1014.9,59.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,3,1,3,Winter,1,1.0,0.0,-3.9000000000000057
2025-01-03 07:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1014.9,59.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,3,1,3,Winter,1,0.0,0.0,0.0
2025-01-03 08:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1015.92,59.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,3,1,3,Winter,1,0.0,1.0199999999999818,0.0
2025-01-03 08:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1015.92,59.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,3,1,3,Winter,1,0.0,0.0,0.0
2025-01-03 09:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1016.93,63.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,3,1,3,Winter,1,0.0,1.009999999999991,4.100000000000001
2025-01-03 09:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1016.93,59.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,3,1,3,Winter,1,1.0,0.0,-3.8999999999999986
2025-01-03 10:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1016.93,52.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,3,1,3,Winter,1,2.0,0.0,-7.0
2025-01-03 10:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,22.0,1016.93,46.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,3,1,3,Winter,1,2.0,0.0,-6.100000000000001
2025-01-03 11:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,23.0,1016.93,46.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,3,1,3,Winter,1,1.0,0.0,0.30000000000000426
2025-01-03 11:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,24.0,1016.93,44.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,3,1,3,Winter,1,1.0,0.0,-2.700000000000003
2025-01-03 12:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,24.0,1016.93,44.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,3,1,3,Winter,1,0.0,0.0,0.0
2025-01-03 12:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1015.92,41.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,3,1,3,Winter,1,1.0,-1.009999999999991,-2.6000000000000014
2025-01-03 13:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1014.9,41.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,3,1,3,Winter,1,1.0,-1.0199999999999818,0.30000000000000426
2025-01-03 13:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,27.0,1014.9,36.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,3,1,3,Winter,1,1.0,0.0,-4.900000000000006
2025-01-03 14:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,28.0,1013.88,32.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,3,1,3,Winter,1,1.0,-1.0199999999999818,-4.299999999999997
2025-01-03 14:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,29.0,1013.88,30.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,3,1,3,Winter,1,1.0,0.0,-1.8999999999999986
2025-01-03 15:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,29.0,1013.88,30.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,3,1,3,Winter,1,0.0,0.0,0.0
2025-01-03 15:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,30.0,1012.87,23.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,3,1,3,Winter,1,1.0,-1.009999999999991,-7.0
2025-01-03 16:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,30.0,1012.87,27.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,3,1,3,Winter,1,0.0,0.0,3.3999999999999986
2025-01-03 16:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,29.0,1012.87,30.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,3,1,3,Winter,1,-1.0,0.0,3.6000000000000014
2025-01-03 17:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,29.0,1012.87,32.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,3,1,3,Winter,1,0.0,0.0,2.1000000000000014
2025-01-03 17:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,28.0,1012.87,32.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,3,1,3,Winter,1,-1.0,0.0,-0.20000000000000284
2025-01-03 18:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,27.0,1012.87,36.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,3,1,3,Winter,0,-1.0,0.0,4.299999999999997
2025-01-03 18:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1012.87,41.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,3,1,3,Winter,0,-2.0,0.0,4.600000000000001
2025-01-03 19:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,24.0,1012.87,47.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,3,1,3,Winter,0,-1.0,0.0,5.600000000000001
2025-01-03 19:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,23.0,1013.88,49.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,3,1,3,Winter,0,-1.0,1.009999999999991,2.8999999999999986
2025-01-03 20:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,23.0,1013.88,53.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,3,1,3,Winter,0,0.0,0.0,3.3999999999999986
2025-01-03 20:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,23.0,1013.88,49.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,3,1,3,Winter,0,0.0,0.0,-3.3999999999999986
2025-01-03 21:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,21.0,1013.88,56.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,3,1,3,Winter,0,-2.0,0.0,6.5
2025-01-03 22:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,21.0,1013.88,60.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,3,1,3,Winter,0,0.0,0.0,3.8000000000000043
2025-01-03 22:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,21.0,1013.88,60.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 23:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,19.0,1013.88,68.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,3,1,3,Winter,0,-2.0,0.0,8.0
2025-01-03 23:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,19.0,1013.88,72.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,3,1,3,Winter,0,0.0,0.0,4.5
2025-01-04 00:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,20.0,1013.88,64.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,4,1,4,Winter,0,1.0,0.0,-8.700000000000003
2025-01-04 00:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1013.88,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,4,1,4,Winter,0,-2.0,0.0,13.400000000000006
2025-01-04 01:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1013.88,72.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,4,1,4,Winter,0,0.0,0.0,-4.800000000000011
2025-01-04 01:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1012.87,77.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,4,1,4,Winter,0,-1.0,-1.009999999999991,4.700000000000003
2025-01-04 02:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1012.87,68.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,4,1,4,Winter,0,1.0,0.0,-9.299999999999997
2025-01-04 02:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1012.87,77.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,4,1,4,Winter,0,-1.0,0.0,9.299999999999997
2025-01-04 03:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1012.87,82.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,4,1,4,Winter,0,-1.0,0.0,5.1000000000000085
2025-01-04 03:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1012.87,77.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,4,1,4,Winter,0,0.0,0.0,-5.300000000000011
2025-01-04 04:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1012.87,72.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,4,1,4,Winter,0,1.0,0.0,-4.699999999999989
2025-01-04 04:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1012.87,67.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,4,1,4,Winter,0,0.0,0.0,-4.6000000000000085
2025-01-04 05:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,18.0,1012.87,63.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,4,1,4,Winter,0,1.0,0.0,-4.199999999999996
2025-01-04 05:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1012.87,67.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,4,1,4,Winter,0,-1.0,0.0,4.199999999999996
2025-01-04 06:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1012.87,67.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,4,1,4,Winter,1,0.0,0.0,0.0
2025-01-04 06:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1012.87,72.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,4,1,4,Winter,1,-1.0,0.0,4.400000000000006
2025-01-04 07:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,15.0,1013.88,72.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,4,1,4,Winter,1,-1.0,1.009999999999991,-0.20000000000000284
2025-01-04 07:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,15.0,1013.88,77.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,4,1,4,Winter,1,0.0,0.0,5.0
2025-01-04 08:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,16.0,1013.88,72.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,4,1,4,Winter,1,1.0,0.0,-4.799999999999997
2025-01-04 08:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1014.9,72.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,4,1,4,Winter,1,1.0,1.0199999999999818,0.20000000000000284
2025-01-04 09:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,17.0,1014.9,67.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,4,1,4,Winter,1,0.0,0.0,-4.6000000000000085
2025-01-04 09:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,19.0,1015.92,59.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,4,1,4,Winter,1,2.0,1.0199999999999818,-8.099999999999994
2025-01-04 10:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,21.0,1015.92,52.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,4,1,4,Winter,1,2.0,0.0,-6.900000000000006
2025-01-04 10:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,22.0,1015.92,49.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,4,1,4,Winter,1,1.0,0.0,-3.1999999999999957
2025-01-04 11:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,24.0,1015.92,44.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,4,1,4,Winter,1,2.0,0.0,-5.600000000000001
2025-01-04 11:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,25.0,1014.9,41.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,4,1,4,Winter,1,1.0,-1.0199999999999818,-2.6000000000000014
2025-01-04 12:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,26.0,1014.9,41.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,4,1,4,Winter,1,1.0,0.0,0.30000000000000426
2025-01-04 12:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,27.0,1013.88,36.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,4,1,4,Winter,1,1.0,-1.0199999999999818,-4.900000000000006
2025-01-04 13:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,28.0,1012.87,37.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,4,1,4,Winter,1,1.0,-1.009999999999991,0.30000000000000426
2025-01-04 13:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,28.0,1012.87,34.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,4,1,4,Winter,1,0.0,0.0,-2.3999999999999986
2025-01-04 14:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,29.0,1012.87,32.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,4,1,4,Winter,1,1.0,0.0,-2.0
2025-01-04 14:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,29.0,1011.85,32.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,4,1,4,Winter,1,0.0,-1.0199999999999818,0.0
2025-01-04 15:00:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,30.0,1010.84,23.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,4,1,4,Winter,1,1.0,-1.009999999999991,-9.100000000000001
2025-01-04 15:30:00,AWS_VAAH,Ahmedabad / Sardar Vallabhbhai Patel Intl,Ahmedabad,Gujarat,23.0772,72.6346,55.0,30.0,1010.84,27.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,4,1,4,Winter,1,0.0,0.0,3.3999999999999986
